WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Upper Raritan,Hunterdon County,GW,Century Tube Corp,Hunterdon County BOCF,NJG0169382,0.0028,0.0028,,4.24112322, ,0,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.35037,47.82085996,16126,15803,13400,10855,337,330,280,227
Upper Delaware,Hunterdon County,SW,Lambertville Sewerage Authority,Hunterdon County BOCF,NJ0020915,1.5,1.5,,572.2734898, ,0,LAMBERTVILLE CITY,HUNTERDON,Lambertville City,City,Lambertville,City of Lambertville,885271,1017,1017,3401938610,782.8595736,1.22321808,3906,3868,3927,4044,3193,3162,3210,3306
Upper Delaware,Hunterdon County,SW,Lambertville Sewerage Authority,Hunterdon County BOCF,NJ0020915,1.5,1.5,,572.2734898, ,0,WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,13984.21587,21.8503373,3840,2383,2251,2299,176,109,103,105
Upper Delaware,Hunterdon County,SW,Lambertville Sewerage Authority,Hunterdon County BOCF,NJ0020915,1.5,1.5,,572.2734898, ,0,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.77444,37.03402257,4563,4478,4512,3816,123,121,122,103
Upper Delaware,Hunterdon County,SW,Lambertville Sewerage Authority,Hunterdon County BOCF,NJ0020915,1.5,1.5,,572.2734898, ,0,STOCKTON BORO,HUNTERDON,Stockton Borough,Borough,Stockton Borough,Borough of Stockton,885409,1023,1023,3401970980,391.9309343,0.61239208,538,560,629,643,879,914,1027,1050
Cape May County,Cape May County,GW,King Nummy Trail Campground,Cape May County BOCF,NJG0085227,0.0318,0.0318,,83.82212631, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Ocean County,Ocean County,GW,Forest Resource Education Center   State Nursery,Ocean County BOCF,NJG0133205,0.003,0.003,,9.92208802, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Lower Delaware,Rural District WMP,GW,The Villages,Cumberland County BOCF,NJG0089249,0.0022,0,,2.39333874, ,0,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,609,0609,3401144580,60911.23126,95.17379886,7976,6928,6648,4577,84,73,70,48
Northeast,Morris County,SW,Long Hill Twp STP,Morris County BOCF,NJ0024465,0.9,0,,2650.2285, ,0,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,7714.055542,12.05321179,8702,8777,7826,7275,722,728,649,604
Lower Delaware,Cohansey River Basin WMP,GW,Seabrook Housing Corporation,Cumberland County BOCF,NJG0174483,0,0,,2.20936976, ,0,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,613,0613,3401174870,20089.23124,31.38942381,7660,7556,6927,6810,244,241,221,217
Sussex County,Sussex County Wide WMP,GW,MSSS Formerly Camp Auxilliam NJG0140333,Sussex County BOCF,NJ0173738,0.015915,0.015915,,7.21641697, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Cape May County,Cape May County,GW,Shore Birds Campground,Cape May County BOCF,NJG0134309,0.00701,0.00701,,32.95433615, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Monmouth County,No Adopted WMP,GW,Black Bear Day Camp,Monmouth County BOCF,NJG0140317,0.003,0.003,,0.35015448, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Northeast,Morris County,GW,Casa Bianca Restaurant,Morris County BOCF,NJG0136379,0.0026,0.0026,,0.20313882, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Atlantic County,Absecon WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,1923.319661, ,0,ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,101,0101,3400100100,4627.142638,7.22991037,8411,7638,7298,6859,1163,1056,1009,949
Atlantic County,Absecon WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,1923.319661, ,0,PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,119,0119,3400159640,4648.058713,7.26259174,20249,19012,16027,13435,2788,2618,2207,1850
Atlantic County,Absecon WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,1923.319661, ,0,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,111,0111,3400125560,71200.87947,111.2513742,37349,31209,23330,12176,336,281,210,109
Upper Raritan,Morris County,SW,Chester Shopping Mall STP,Morris County BOCF,NJ0026824,0.011,0.011,,7.42588277, ,0,CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,1020.194943,1.5940546,1649,1635,1214,1433,1034,1026,762,899
Upper Delaware,Morris County,GW,Ellen T Briggs School,Morris County BOCF,NJG0102741,0.00894,0,,1.01372333, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Northeast,Morris County,GW,Mendham West WWTP Westage at Mendham STP,Morris County BOCF,NJ0068811,0.0332,0.015,,139.1585086, ,0,MENDHAM TWP,MORRIS,Mendham Township,Township,Mendham Township,Township of Mendham,882200,1419,1419,3402745360,11526.78766,18.01060573,5869,5400,4537,4488,326,300,252,249
Northeast,Morris County,GW,Mendham West WWTP Westage at Mendham STP,Morris County BOCF,NJ0068811,0.0332,0.015,,139.1585086, ,0,MENDHAM BORO,MORRIS,Mendham Borough,Borough,Mendham Borough,Borough of Mendham,885296,1418,1418,3402745330,3826.447632,5.97882443,4981,5097,4890,4899,833,853,818,819
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,ESSEX FELLS BORO,ESSEX,Essex Fells Borough,Borough,Essex Fells Borough,Borough of Essex Fells,2390558,706,0706,3401321840,905.1659804,1.41432184,2113,2152,2139,2363,1494,1522,1512,1671
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,WEST CALDWELL TWP,ESSEX,West Caldwell Township,Township,West Caldwell Township,Township of West Caldwell,1729717,721,0721,3401378510,3268.70965,5.10735883,10759,11233,10422,11407,2107,2199,2041,2233
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,FAIRFIELD TWP,ESSEX,Fairfield Township,Township,Fairfield Township,Township of Fairfield,1729722,707,0707,3401322385,6616.872613,10.33886346,7466,7063,7615,7987,722,683,737,773
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,ROSELAND BORO,ESSEX,Roseland Borough,Borough,Roseland Borough,Borough of Roseland,885378,718,0718,3401364590,2332.098837,3.64390443,5819,5298,4847,5330,1597,1454,1330,1463
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,715,0715,3401352620,1965.478871,3.07106074,6183,7375,6706,5832,2013,2401,2184,1899
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,VERONA TWP,ESSEX,Verona Township,Township,Verona Township,Township of Verona,1729716,720,0720,3401375815,1802.804415,2.8168819,13332,13533,13597,14166,4733,4804,4827,5029
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,WEST ORANGE TWP,ESSEX,West Orange Township,Township,West Orange Township,Township of West Orange,1729718,722,0722,3401379800,7759.293251,12.12389571,46207,44943,39103,39510,3811,3707,3225,3259
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,CALDWELL BORO,ESSEX,Caldwell Borough,Borough,Caldwell Borough,Borough of Caldwell,2381010,703,0703,3401309250,757.9827826,1.1843481,7822,7584,7549,7624,6604,6404,6374,6437
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,CEDAR GROVE TWP,ESSEX,Cedar Grove Township,Township,Cedar Grove Township,Township of Cedar Grove,882222,704,0704,3401311200,2789.514783,4.35861685,12411,12300,12053,12600,2847,2822,2765,2891
Northeast,Caldwell Borough STP,SW,Caldwell Borough STP,Essex County BOCF,NJ0020427,4.5,0,,7415.296629, ,0,LIVINGSTON TWP,ESSEX,Livingston Township,Township,Livingston Township,Township of Livingston,882219,710,0710,3401340890,9037.955952,14.12180618,29366,27391,26609,28040,2079,1940,1884,1986
Tri-County,Gloucester County Non Consolidated District,SW,E Greenwich Twp   Dependent Upon Future Wastewater Treatment *,County of Gloucester, ,0,0,,3198.253814, ,0,HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,882146,808,0808,3401530180,12171.1665,19.01744766,12417,8788,4715,3585,653,462,248,189
Tri-County,Gloucester County Non Consolidated District,SW,E Greenwich Twp   Dependent Upon Future Wastewater Treatment *,County of Gloucester, ,0,0,,3198.253814, ,0,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,803,0803,3401519180,9549.874835,14.92167943,9555,5430,5258,4144,640,364,352,278
Tri-County,Gloucester County Non Consolidated District,SW,E Greenwich Twp   Dependent Upon Future Wastewater Treatment *,County of Gloucester, ,0,0,,3198.253814, ,0,WOOLWICH TWP,GLOUCESTER,Woolwich Township,Township,Woolwich Township,Township of Woolwich,882144,824,0824,3401582840,13688.93361,21.38895877,10200,3032,1459,1129,477,142,68,53
Tri-County,Gloucester County Non Consolidated District,GW,Malaga Mobile Home Park,County of Gloucester,NJG0084611,0.0078,0.0078,,5.93189253, ,0,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
Monmouth County,Colts Neck Twp WMP,GW,Hockhockson Farm,Monmouth County BOCF,TBD,0.0046,0.0046,,11.60510078, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Cape May County,Cape May County,GW,Outdoor World Lake and Shore Resort,Cape May County BOCF,NJ0087734,0.06192,0.06192,,152.8814726, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Tri-County,Gloucester County Non Consolidated District,GW,Rollins Environmental Service,County of Gloucester,NJ0005240,1,1,,65.57720192, ,0,LOGAN TWP,GLOUCESTER,Logan Township,Township,Logan Township,Township of Logan,882143,809,0809,3401541160,16832.70272,26.301098,6042,6032,5147,3078,230,229,196,117
Northeast,Oakland Borough WMP,GW,Long Hill Medical Plaza,Oakland Borough,NJG0140082,0.002788,0.002788,,1.39877123, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Upper Delaware,Washington Twp Warren,GW,Hawk Pointe,Washington Twp,NJ0136336,0.082,0.21,,516.9027683, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Upper Delaware,Hunterdon County,GW,Uncle Scotts Steakhouse,Hunterdon County BOCF,NJG0174424,0,0,,0.26156929, ,0,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,22805.06459,35.63291343,3845,3782,3325,2772,108,106,93,78
Lower Raritan/Middlesex County,LR Middlesex County,GW,Gateway Cathedral,Middlesex County BOCF, ,0,0,,24.18806763, ,0,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
Upper Delaware,Knowlton Twp,GW,Camp Warren,Knowlton Twp,NJG0167002,0.00308,0.00308,,6.04160716, ,0,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
Upper Raritan,Morris County,GW,The Seeing Eye Chester Breeding Station,Morris County BOCF,NJ0136093,0.0076,0.0076,,2.95379099, ,0,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.69974,29.21046834,7838,7282,5958,5198,268,249,204,178
Cape May County,Cape May County,GW,Stone Harbor Golf Club,Cape May County BOCF,NJ0100927,0.0043,0.0043,,331.4291754, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Northeast,Northwest Bergen County UA WMP,GW,Temple Emanuel,Northwest Bergen County UA,NJ0164852,0.0053,0.01109,,16.0114963, ,0,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
Northeast,Chatham Twp WMP,SW,Chatham Glen WPCP 2,Chatham Twp,NJ0052256,0.155,0.132,,2.05027911, ,0,NEW PROVIDENCE BORO,UNION,New Providence Borough,Borough,New Providence Borough,Borough of New Providence,885321,2011,2011,3403951810,2373.734226,3.70895973,12171,11907,11439,12426,3282,3210,3084,3350
Northeast,Chatham Twp WMP,SW,Chatham Glen WPCP 2,Chatham Twp,NJ0052256,0.155,0.132,,2.05027911, ,0,SUMMIT CITY,UNION,Summit City,City,Summit,City of Summit,885412,2018,2018,3403971430,3860.547191,6.03210499,21457,21131,19757,21071,3557,3503,3275,3493
Upper Delaware,Washington Twp Warren,GW,Washington Twp Shopping Center,Washington Twp,NJ0059897,0,0,,27.90903878, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Sussex County,Sussex County Wide WMP,GW,Tri State Bible Camp,Sussex County BOCF,NJG0176524,0,0,,6.31274987, ,0,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.13241,46.62520689,3847,3412,2832,2066,83,73,61,44
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,SEA GIRT BORO,MONMOUTH,Sea Girt Borough,Borough,Sea Girt Borough,Borough of Sea Girt,885388,1344,1343,3402566330,714.8759035,1.1169936,1828,2148,2099,2650,1637,1923,1879,2372
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,HOWELL TWP,MONMOUTH,Howell Township,Township,Howell Township,Township of Howell,882113,1319,1321,3402533300,39148.96339,61.17025531,51075,48903,38987,25065,835,799,637,410
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,5635.300197,8.80515656,27935,27690,28148,28366,3173,3145,3197,3222
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,BELMAR BORO,MONMOUTH,Belmar Borough,Borough,Belmar Borough,Borough of Belmar,885155,1306,1307,3402504930,951.2000468,1.48625007,5794,6045,5877,6771,3898,4067,3954,4556
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,SPRING LAKE HEIGHTS BORO,MONMOUTH,Spring Lake Heights Borough,Borough,Spring Lake Heights Borough,Borough of Spring Lake Heights,885407,1349,1348,3402570140,837.1516794,1.3080495,4713,5227,5341,5424,3603,3996,4083,4147
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,MANASQUAN BORO,MONMOUTH,Manasquan Borough,Borough,Manasquan Borough,Borough of Manasquan,885289,1327,1329,3402543050,1002.626457,1.56660384,5897,6310,5369,5354,3764,4028,3427,3418
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,SPRING LAKE BORO,MONMOUTH,Spring Lake Borough,Borough,Spring Lake Borough,Borough of Spring Lake,885406,1348,1347,3402570110,945.8604052,1.47790688,2993,3567,3499,4215,2025,2414,2368,2852
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,20288.09865,31.70015414,26164,25261,20244,18952,825,797,639,598
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,BRIELLE BORO,MONMOUTH,Brielle Borough,Borough,Brielle Borough,Borough of Brielle,885170,1308,1309,3402507750,1442.057821,2.25321535,4774,4893,4406,4068,2119,2172,1955,1805
Monmouth County,South Monmouth Regional SA WMP,SW,South Monmouth Regional SA STP,Monmouth County BOCF,NJ0024562,9.1,0,,16304.94575, ,0,LAKE COMO BORO,MONMOUTH,Lake Como Borough,Borough,Lake Como Borough,Borough of Lake Como,885400,1347,1346,3402537560,161.3455331,0.2521024,1759,1806,1482,1566,6977,7164,5879,6212
Upper Raritan,Somerset Countywide WMP,SW,Borough of Bernardsville STP,Somerset County BOCF,NJ0026387,0.8,0.8,,1100.055101, ,0,BERNARDSVILLE BORO,SOMERSET,Bernardsville Borough,Borough,Bernardsville Borough,Borough of Bernardsville,885159,1803,1803,3403505590,8264.660769,12.91353245,7707,7345,6597,6715,597,569,511,520
Upper Raritan,Somerset Countywide WMP,SW,Borough of Bernardsville STP,Somerset County BOCF,NJ0026387,0.8,0.8,,1100.055101, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Mercer County,Mercer County,GW,Stony Brook Millstone Watershed Association,Mercer County BOCF,NJ0202126,0.002925,0.002925,,29.43749329, ,0,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
Atlantic County,Margate City WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,846.6629134, ,0,MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,116,0116,3400143890,1044.583763,1.63216213,6354,8193,8431,9179,3893,5020,5166,5624
Sussex County,Sussex County Wide WMP,GW,Cedar Ridge Campground,Sussex County BOCF,NJG0085928,0.011,0.011,,11.74675217, ,0,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.13241,46.62520689,3847,3412,2832,2066,83,73,61,44
