"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
ESSEX,Maplewood Township,0711,340130198003,447,62,13.87,447,116,331,74.05,188,0,0.00,Minority,Block Group,3401343800,,,
ESSEX,Millburn Township,0712,340130203001,667,307,46.03,670,300,370,55.22,271,24,8.86,Low Income and Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130200006,1022,36,3.52,1022,452,570,55.77,327,11,3.36,Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130201003,1832,146,7.97,1832,1053,779,42.52,554,11,1.99,Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130202002,939,56,5.96,939,360,579,61.66,348,20,5.75,Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130202003,728,60,8.24,728,431,297,40.80,227,0,0.00,Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130203002,1031,164,15.91,1041,549,492,47.26,536,49,9.14,Minority,Block Group,3401346380,,,
ESSEX,Millburn Township,0712,340130203003,1730,228,13.18,1743,898,845,48.48,518,5,0.97,Minority,Block Group,3401346380,,,
ESSEX,Montclair Township,0713,340130171001,1322,727,54.99,1336,21,1315,98.43,467,38,8.14,Low Income and Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130161004,585,30,5.13,675,402,273,40.44,168,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130165002,915,99,10.82,915,514,401,43.83,287,18,6.27,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130166001,1307,367,28.08,1307,614,693,53.02,535,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130168001,1020,290,28.43,1020,378,642,62.94,421,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130167001,1348,405,30.04,1348,438,910,67.51,705,11,1.56,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130167002,1356,276,20.35,1356,559,797,58.78,569,77,13.53,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130168003,464,38,8.19,464,212,252,54.31,259,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130170002,1066,76,7.13,1066,346,720,67.54,326,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130168004,1138,189,16.61,1138,485,653,57.38,529,13,2.46,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130170001,882,47,5.33,882,474,408,46.26,515,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130171002,963,332,34.48,963,204,759,78.82,353,9,2.55,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130172001,411,0,0.00,411,211,200,48.66,160,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130172002,790,149,18.86,798,317,481,60.28,245,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130172003,1076,335,31.13,1076,220,856,79.55,398,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Montclair Township,0713,340130172004,1025,165,16.10,1025,191,834,81.37,257,0,0.00,Minority,Block Group,3401347500,,,
ESSEX,Newark,0714,340130075013,1085,746,68.76,1097,728,369,33.64,324,97,29.94,Low Income,Block Group,3401351000,,,
ESSEX,Newark,0714,340130073002,2493,988,39.63,2506,1512,994,39.66,852,431,50.59,Low Income and Limited English,Block Group,3401351000,,,
ESSEX,Newark,0714,340130006001,1880,788,41.91,1880,92,1788,95.11,667,207,31.03,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130001001,2391,915,38.27,2391,63,2328,97.37,848,284,33.49,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130001002,1881,1000,53.16,1881,255,1626,86.44,954,268,28.09,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130002001,1446,673,46.54,1446,146,1300,89.90,631,124,19.65,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130001003,2024,762,37.65,2024,297,1727,85.33,650,119,18.31,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130005002,958,470,49.06,958,76,882,92.07,337,65,19.29,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130002002,1915,1283,67.00,1932,71,1861,96.33,537,213,39.66,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130003002,1396,1229,88.04,1396,90,1306,93.55,885,135,15.25,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130007001,1949,727,37.30,1949,117,1832,94.00,562,110,19.57,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130007002,2620,1756,67.02,2620,99,2521,96.22,845,130,15.38,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130007003,526,343,65.21,526,0,526,100.00,257,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130007004,1070,432,40.37,1070,30,1040,97.20,582,67,11.51,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130008001,1923,1013,52.68,1923,36,1887,98.13,559,145,25.94,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130009001,1279,1026,80.22,1279,19,1260,98.51,461,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130009002,1366,815,59.66,1366,20,1346,98.54,437,41,9.38,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130014002,1214,713,58.73,1214,35,1179,97.12,452,122,26.99,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130021001,596,226,37.92,596,20,576,96.64,232,43,18.53,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130006002,1841,717,38.95,1841,374,1467,79.68,754,144,19.10,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130009003,747,482,64.52,747,0,747,100.00,237,60,25.32,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130010001,897,672,74.92,1083,86,997,92.06,453,86,18.98,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130010002,1863,1008,54.11,2420,169,2251,93.02,561,87,15.51,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130011001,115,115,100.00,1624,839,785,48.34,62,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130011002,1530,647,42.29,1530,61,1469,96.01,533,139,26.08,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130013001,1574,686,43.58,1629,236,1393,85.51,575,61,10.61,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130014001,1602,807,50.37,1602,16,1586,99.00,532,56,10.53,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130015001,1913,1554,81.23,1942,58,1884,97.01,609,40,6.57,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130016002,649,483,74.42,649,100,549,84.59,224,66,29.46,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130017001,990,630,63.64,990,0,990,100.00,348,15,4.31,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130017002,1166,730,62.61,1166,0,1166,100.00,441,12,2.72,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130018001,1348,775,57.49,1348,0,1348,100.00,448,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130019001,369,171,46.34,369,7,362,98.10,96,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130019002,1586,1175,74.09,1586,34,1552,97.86,559,18,3.22,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130016001,1166,742,63.64,1183,0,1183,100.00,360,44,12.22,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130018002,840,551,65.60,840,0,840,100.00,308,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130020001,671,351,52.31,671,0,671,100.00,276,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130020002,2517,1027,40.80,2517,0,2517,100.00,979,166,16.96,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022011,5772,3230,55.96,5772,584,5188,89.88,2141,474,22.14,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022021,700,277,39.57,700,0,700,100.00,211,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130023001,1215,426,35.06,1215,10,1205,99.18,438,11,2.51,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130025002,2094,1091,52.10,2094,0,2094,100.00,589,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130037002,632,465,73.58,632,17,615,97.31,223,8,3.59,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130041003,1060,896,84.53,1060,0,1060,100.00,317,71,22.40,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130021002,1220,478,39.18,1220,34,1186,97.21,348,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130021004,632,370,58.54,632,20,612,96.84,224,8,3.57,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022012,987,354,35.87,987,23,964,97.67,258,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022014,200,120,60.00,200,0,200,100.00,86,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022013,1745,701,40.17,1745,16,1729,99.08,585,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022022,1467,691,47.10,1467,0,1467,100.00,465,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130035002,856,311,36.33,856,12,844,98.60,341,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130022023,1215,679,55.88,1218,10,1208,99.18,421,54,12.83,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130023002,872,360,41.28,872,0,872,100.00,268,34,12.69,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130024001,1238,580,46.85,1238,91,1147,92.65,497,52,10.46,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130025003,1392,587,42.17,1423,0,1423,100.00,347,41,11.82,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130026001,1483,834,56.24,1564,0,1564,100.00,619,49,7.92,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130028001,1856,1062,57.22,1898,0,1898,100.00,559,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130035001,1414,686,48.51,1414,0,1414,100.00,494,39,7.89,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130037001,1242,478,38.49,1242,51,1191,95.89,528,13,2.46,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130038001,1294,518,40.03,1294,7,1287,99.46,430,15,3.49,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130038002,924,609,65.91,924,7,917,99.24,271,23,8.49,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130024003,928,485,52.26,928,66,862,92.89,385,10,2.60,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130025001,1073,624,58.15,1073,70,1003,93.48,293,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130031001,2066,1364,66.02,2092,3,2089,99.86,729,21,2.88,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130039001,202,107,52.97,202,0,202,100.00,61,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130039002,1094,789,72.12,1094,0,1094,100.00,519,25,4.82,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130041002,690,641,92.90,690,0,690,100.00,232,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130041001,1500,773,51.53,1582,0,1582,100.00,557,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130042001,1488,945,63.51,1490,34,1456,97.72,578,20,3.46,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130043001,1137,706,62.09,1137,0,1137,100.00,450,12,2.67,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130046001,1096,792,72.26,1096,0,1096,100.00,506,29,5.73,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130046003,1150,701,60.96,1150,0,1150,100.00,388,38,9.79,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130042002,724,373,51.52,724,0,724,100.00,324,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130043002,1542,872,56.55,1542,0,1542,100.00,515,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130044001,515,331,64.27,515,15,500,97.09,189,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130044002,798,414,51.88,798,0,798,100.00,311,16,5.14,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130045001,965,413,42.80,965,13,952,98.65,345,14,4.06,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130045002,249,112,44.98,249,0,249,100.00,137,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130045003,513,324,63.16,513,0,513,100.00,178,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130045004,1254,529,42.19,1254,9,1245,99.28,489,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130047002,1444,561,38.85,1444,13,1431,99.10,530,25,4.72,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130048011,1620,954,58.89,1620,0,1620,100.00,738,30,4.07,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130048012,659,232,35.20,659,16,643,97.57,259,6,2.32,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130049001,866,332,38.34,866,0,866,100.00,418,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130052001,918,611,66.56,919,11,908,98.80,304,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130066002,494,259,52.43,494,7,487,98.58,208,35,16.83,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130067003,352,147,41.76,352,16,336,95.45,195,23,11.79,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130071001,1928,811,42.06,1996,1161,835,41.83,582,121,20.79,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130048021,815,565,69.33,815,51,764,93.74,513,67,13.06,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130048022,771,686,88.98,771,25,746,96.76,326,30,9.20,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130048023,1041,766,73.58,1084,29,1055,97.32,641,80,12.48,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130049002,965,479,49.64,965,0,965,100.00,381,40,10.50,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130049003,1445,881,60.97,1445,24,1421,98.34,654,29,4.43,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130050001,1706,1314,77.02,1706,8,1698,99.53,673,87,12.93,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130051003,545,290,53.21,545,13,532,97.61,225,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130050002,1068,383,35.86,1068,29,1039,97.28,369,77,20.87,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130051002,1166,670,57.46,1166,0,1166,100.00,342,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130054001,2263,2062,91.12,2263,20,2243,99.12,746,69,9.25,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130052002,388,192,49.48,388,0,388,100.00,123,21,17.07,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130053002,1556,820,52.70,1573,26,1547,98.35,629,0,0.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130053001,717,369,51.46,717,40,677,94.42,302,17,5.63,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130054002,1877,1099,58.55,1915,3,1912,99.84,659,61,9.26,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130057001,1528,606,39.66,1528,277,1251,81.87,563,129,22.91,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130062001,877,518,59.06,877,42,835,95.21,437,33,7.55,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130057002,697,382,54.81,697,110,587,84.22,269,34,12.64,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130062002,819,501,61.17,819,0,819,100.00,286,26,9.09,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130067002,1124,894,79.54,1156,44,1112,96.19,482,29,6.02,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130068001,2377,1106,46.53,2377,651,1726,72.61,839,226,26.94,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130068002,907,322,35.50,907,284,623,68.69,275,91,33.09,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130066001,987,492,49.85,987,20,967,97.97,513,25,4.87,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130067001,2328,1158,49.74,2447,76,2371,96.89,983,156,15.87,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130070001,2159,1178,54.56,2159,860,1299,60.17,773,287,37.13,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130072002,2210,866,39.19,2210,1052,1158,52.40,712,212,29.78,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130073003,1496,777,51.94,1496,546,950,63.50,516,202,39.15,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130077002,1171,446,38.09,1171,394,777,66.35,492,129,26.22,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130081002,1655,863,52.15,1655,0,1655,100.00,764,31,4.06,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130071003,1127,547,48.54,1127,519,608,53.95,380,79,20.79,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130075022,2367,1357,57.33,2376,356,2020,85.02,880,297,33.75,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130075012,615,448,72.85,615,0,615,100.00,280,27,9.64,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130081001,2059,1352,65.66,2059,162,1897,92.13,1418,145,10.23,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130082002,454,439,96.70,454,19,435,95.81,296,74,25.00,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130087003,1371,493,35.96,1371,38,1333,97.23,564,159,28.19,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130088001,1219,600,49.22,1219,0,1219,100.00,356,70,19.66,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130088002,613,402,65.58,633,7,626,98.89,215,20,9.30,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130089001,2035,1106,54.35,2035,47,1988,97.69,705,247,35.04,Low Income and Minority,Block Group,3401351000,,,
ESSEX,Newark,0714,340130091001,2057,1412,68.64,2057,102,1955,95.04,665,201,30.23,Low Income and Minority,Block Group,3401351000,,,
