PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,WILDWOOD CITY,CAPE MAY,Wildwood City,City,Wildwood,City of Wildwood,885444,514,0514,3400981170,1057.701292,1.65265827,5325,5436,4484,4913,3222,3289,2713,2973
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,885441,513,0513,3400980210,232.8412889,0.36381451,603,448,453,360,1657,1231,1245,990
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,885328,507,0507,3400953490,1593.624085,2.49003763,4041,4935,5017,4714,1623,1982,2015,1893
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,885445,515,0515,3400981200,947.7267748,1.48082309,3270,3980,3631,4149,2208,2688,2452,2802
87903,NJ0516001,Woodbine MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0516001,http://www.boroughofwoodbine.net/,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,516,0516,3400981890,5131.994966,8.01874214,2472,2716,2678,2809,308,339,334,350
87903,NJ0516001,Woodbine MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0516001,http://www.boroughofwoodbine.net/,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
259173,NJ0516003,"Carol Lynn Resorts, Inc.",S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0516003,http://www.carollynnresorts.com/,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,516,0516,3400981890,5131.994966,8.01874214,2472,2716,2678,2809,308,339,334,350
87905,NJ0601001,Bridgeton City  WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0601001,http://www.cityofbridgeton.com/watersewerdept.php,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,607,0607,3401133120,19771.9341,30.89364704,4571,4434,4215,4365,148,144,136,141
87905,NJ0601001,Bridgeton City  WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0601001,http://www.cityofbridgeton.com/watersewerdept.php,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
87905,NJ0601001,Bridgeton City  WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0601001,http://www.cityofbridgeton.com/watersewerdept.php,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,613,0613,3401174870,20089.23124,31.38942381,7660,7556,6927,6810,244,241,221,217
87905,NJ0601001,Bridgeton City  WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0601001,http://www.cityofbridgeton.com/watersewerdept.php,BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,601,0601,3401107600,4157.116371,6.49549433,25349,22771,18942,18795,3903,3506,2916,2894
87906,NJ0604001,Bayview Water System,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0604001, ,DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,604,0604,3401118220,34050.5776,53.2040275,1585,1631,1702,1803,30,31,32,34
87907,NJ0605001,Fairton Oaks M H Community,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0605001,https://www.mhvillage.com/Communities/MobileHomePark.php?key=103705,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
92954,NJ0605002,Tips Trailer Park and Sale,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0605002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18388,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
87909,NJ0605004,Fairton Federal Correctional Institution,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0605004,https://www.bop.gov/locations/institutions/fai/,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
92461,NJ0607001,Hopewell Place Senior Apts,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0607001, ,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,607,0607,3401133120,19771.9341,30.89364704,4571,4434,4215,4365,148,144,136,141
87910,NJ0609001,NJ State Prison Bayside,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0609001, ,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,609,0609,3401144580,60911.23126,95.17379886,7976,6928,6648,4577,84,73,70,48
87912,NJ0610001,Millville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610001,http://www.millvillenj.gov/160/Water-Utility,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,602,0602,3401114710,21688.4473,33.88819891,5178,5259,5026,4674,153,155,148,138
87912,NJ0610001,Millville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610001,http://www.millvillenj.gov/160/Water-Utility,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,603,0603,3401116900,10802.16864,16.8783885,3119,2927,2933,2523,185,173,174,149
87912,NJ0610001,Millville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610001,http://www.millvillenj.gov/160/Water-Utility,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,610,0610,3401146680,28483.28929,44.50513952,28400,26847,25992,24815,638,603,584,558
87912,NJ0610001,Millville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610001,http://www.millvillenj.gov/160/Water-Utility,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
87912,NJ0610001,Millville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610001,http://www.millvillenj.gov/160/Water-Utility,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,609,0609,3401144580,60911.23126,95.17379886,7976,6928,6648,4577,84,73,70,48
87911,NJ0610002,Country Meadows Rents and Sales MHP LLC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0610002,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18301,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,610,0610,3401146680,28483.28929,44.50513952,28400,26847,25992,24815,638,603,584,558
87913,NJ0612001,Bayshore MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0612001, ,STOW CREEK TWP,CUMBERLAND,Stow Creek Township,Township,Stow Creek Township,Township of Stow Creek,882057,612,0612,3401171160,12073.39541,18.86468034,1431,1429,1437,1365,76,76,76,72
87916,NJ0613004,Upper Deerfield Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0613004,http://upperdeerfield.com/sewer&water.htm,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,607,0607,3401133120,19771.9341,30.89364704,4571,4434,4215,4365,148,144,136,141
87916,NJ0613004,Upper Deerfield Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0613004,http://upperdeerfield.com/sewer&water.htm,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,603,0603,3401116900,10802.16864,16.8783885,3119,2927,2933,2523,185,173,174,149
87916,NJ0613004,Upper Deerfield Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0613004,http://upperdeerfield.com/sewer&water.htm,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,613,0613,3401174870,20089.23124,31.38942381,7660,7556,6927,6810,244,241,221,217
87916,NJ0613004,Upper Deerfield Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0613004,http://upperdeerfield.com/sewer&water.htm,BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,601,0601,3401107600,4157.116371,6.49549433,25349,22771,18942,18795,3903,3506,2916,2894
87919,NJ0614002,Parkwood Branch Terraces,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614002, ,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
87920,NJ0614003,Vineland Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614003,http://www.vinelandcity.org/departments/municipal-utilities/water-sewer-utility,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
87920,NJ0614003,Vineland Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614003,http://www.vinelandcity.org/departments/municipal-utilities/water-sewer-utility,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,104,0104,3400108680,4845.80936,7.57157713,4603,3873,4441,3642,608,512,587,481
87920,NJ0614003,Vineland Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614003,http://www.vinelandcity.org/departments/municipal-utilities/water-sewer-utility,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
87920,NJ0614003,Vineland Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614003,http://www.vinelandcity.org/departments/municipal-utilities/water-sewer-utility,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
87920,NJ0614003,Vineland Water & Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614003,http://www.vinelandcity.org/departments/municipal-utilities/water-sewer-utility,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.83603,45.7419313,9393,8893,8121,6954,205,194,178,152
87924,NJ0614004,Chapman Manufactured Housing,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614004,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18295,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
92961,NJ0614005,United Moblie Homes of Vineland,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0614005,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18313,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
87933,NJ0701001,Bellville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0701001,http://www.belleville-nj.org/public-works/,LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,232,0232,3400342090,3178.236269,4.96599417,20554,19383,18262,20326,4139,3903,3677,4093
87933,NJ0701001,Bellville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0701001,http://www.belleville-nj.org/public-works/,BELLEVILLE TWP,ESSEX,Belleville Township,Township,Belleville Township,Township of Belleville,1729713,701,0701,3401304695,2156.04892,3.36882644,35926,35928,34213,35367,10664,10665,10156,10498
87933,NJ0701001,Bellville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0701001,http://www.belleville-nj.org/public-works/,NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,716,0716,3401353680,2189.415975,3.42096246,28370,27362,27099,28998,8293,7998,7921,8477
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,BLOOMFIELD TWP,ESSEX,Bloomfield Township,Township,Bloomfield Township,Township of Bloomfield,1729714,702,0702,3401306260,3432.862422,5.36384754,47315,47683,45061,47792,8821,8890,8401,8910
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.461233,11.42728318,84136,78672,71742,74388,7363,6885,6278,6510
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,GLEN RIDGE BORO,ESSEX,Glen Ridge Borough,Borough,Glen Ridge Borough,Borough of Glen Ridge,2390559,708,0708,3401326610,815.7935495,1.27467742,7527,7271,7076,7855,5905,5704,5551,6162
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,BELLEVILLE TWP,ESSEX,Belleville Township,Township,Belleville Township,Township of Belleville,1729713,701,0701,3401304695,2156.04892,3.36882644,35926,35928,34213,35367,10664,10665,10156,10498
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,885200,705,0705,3401319390,2513.945198,3.92803937,64270,69824,73552,77025,16362,17776,18725,19609
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,716,0716,3401353680,2189.415975,3.42096246,28370,27362,27099,28998,8293,7998,7921,8477
87941,NJ0702001,Bloomfield WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0702001,http://www.bloomfieldtwpnj.com/main/press-release/bloomfield-water-department-notices,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,714,0714,3401351000,16777.74988,26.21523419,277140,273546,275221,329248,10572,10435,10499,12559
87942,NJ0703001,Caldwell WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0703001,http://www.caldwell-nj.com/content/293/339/default.aspx,ESSEX FELLS BORO,ESSEX,Essex Fells Borough,Borough,Essex Fells Borough,Borough of Essex Fells,2390558,706,0706,3401321840,905.1659804,1.41432184,2113,2152,2139,2363,1494,1522,1512,1671
87942,NJ0703001,Caldwell WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0703001,http://www.caldwell-nj.com/content/293/339/default.aspx,WEST CALDWELL TWP,ESSEX,West Caldwell Township,Township,West Caldwell Township,Township of West Caldwell,1729717,721,0721,3401378510,3268.70965,5.10735883,10759,11233,10422,11407,2107,2199,2041,2233
87942,NJ0703001,Caldwell WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0703001,http://www.caldwell-nj.com/content/293/339/default.aspx,NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,715,0715,3401352620,1965.478871,3.07106074,6183,7375,6706,5832,2013,2401,2184,1899
87942,NJ0703001,Caldwell WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0703001,http://www.caldwell-nj.com/content/293/339/default.aspx,CALDWELL BORO,ESSEX,Caldwell Borough,Borough,Caldwell Borough,Borough of Caldwell,2381010,703,0703,3401309250,757.9827826,1.1843481,7822,7584,7549,7624,6604,6404,6374,6437
87943,NJ0704001,Cedar Grove WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0704001,http://www.cedargrovenj.org/site/index.php/municipal-services/public-works,LITTLE FALLS TWP,PASSAIC,Little Falls Township,Township,Little Falls Township,Township of Little Falls,882313,1605,1605,3403140620,1840.510794,2.87579812,14432,10855,11294,11496,5018,3775,3927,3997
87943,NJ0704001,Cedar Grove WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0704001,http://www.cedargrovenj.org/site/index.php/municipal-services/public-works,NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,715,0715,3401352620,1965.478871,3.07106074,6183,7375,6706,5832,2013,2401,2184,1899
87943,NJ0704001,Cedar Grove WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0704001,http://www.cedargrovenj.org/site/index.php/municipal-services/public-works,VERONA TWP,ESSEX,Verona Township,Township,Verona Township,Township of Verona,1729716,720,0720,3401375815,1802.804415,2.8168819,13332,13533,13597,14166,4733,4804,4827,5029
87943,NJ0704001,Cedar Grove WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0704001,http://www.cedargrovenj.org/site/index.php/municipal-services/public-works,MONTCLAIR TWP,ESSEX,Montclair Township,Township,Montclair Township,Township of Montclair,1729720,713,0713,3401347500,3996.121451,6.24393977,37669,38977,37729,38321,6033,6242,6042,6137
87943,NJ0704001,Cedar Grove WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0704001,http://www.cedargrovenj.org/site/index.php/municipal-services/public-works,CEDAR GROVE TWP,ESSEX,Cedar Grove Township,Township,Cedar Grove Township,Township of Cedar Grove,882222,704,0704,3401311200,2789.514783,4.35861685,12411,12300,12053,12600,2847,2822,2765,2891
87945,NJ0705001,East Orange WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0705001,http://www.eastorange-nj.gov/215/Water-Department,BLOOMFIELD TWP,ESSEX,Bloomfield Township,Township,Bloomfield Township,Township of Bloomfield,1729714,702,0702,3401306260,3432.862422,5.36384754,47315,47683,45061,47792,8821,8890,8401,8910
87945,NJ0705001,East Orange WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0705001,http://www.eastorange-nj.gov/215/Water-Department,CITY OF ORANGE TWP,ESSEX,City of Orange Township,City,City of Orange Township,Township of City of Orange,1729742,717,0717,3401313045,1417.707283,2.21516763,30134,32868,29925,31136,13603,14838,13509,14056
87945,NJ0705001,East Orange WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0705001,http://www.eastorange-nj.gov/215/Water-Department,GLEN RIDGE BORO,ESSEX,Glen Ridge Borough,Borough,Glen Ridge Borough,Borough of Glen Ridge,2390559,708,0708,3401326610,815.7935495,1.27467742,7527,7271,7076,7855,5905,5704,5551,6162
87945,NJ0705001,East Orange WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0705001,http://www.eastorange-nj.gov/215/Water-Department,EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,885200,705,0705,3401319390,2513.945198,3.92803937,64270,69824,73552,77025,16362,17776,18725,19609
